date,location,completed
2026-06-22,London,TRUE
2026-06-22,Jacksonville,TRUE
2026-06-22,Canandaigua,FALSE
2026-06-22,Bossier City,FALSE
2026-06-22,San Antonio,TRUE
2026-06-22,Bedford,TRUE
2026-06-22,Barrios Vision,FALSE
2026-06-22,Franklin,FALSE
2026-06-22,Burkburnett,FALSE
2026-06-22,San Antonio,TRUE
2026-06-22,Jefferson City,TRUE
2026-06-22,Denham Springs,TRUE
2026-06-22,EVEA,FALSE
2026-06-22,Thatcher,FALSE
2026-06-22,Naples,FALSE
2026-06-22,Tukwila,FALSE
2026-06-22,EANY,TRUE
2026-06-22,McConnelsville,TRUE
2026-06-22,Mishawaka - OLD,FALSE
2026-06-22,Houston,TRUE
2026-06-22,Eyes on Amboy,TRUE
2026-06-22,Wesley Chapel,TRUE
2026-06-22,Trillium Eye Care,FALSE
2026-06-22,Portland,TRUE
2026-06-22,Kingsport,FALSE
2026-06-22,CoMO,TRUE
2026-06-22,Eldon,TRUE
2026-06-22,San Antonio- 410 & Evers,TRUE
2026-06-22,Greene County Eye Care,TRUE
2026-06-22,Commerce,FALSE
2026-06-22,Harrah,FALSE
2026-06-22,Helena,FALSE
2026-06-22,Anderson,FALSE
2026-06-22,Greenville,FALSE
2026-06-22,Avon,FALSE
2026-06-22,Kalamazoo,TRUE
2026-06-22,Concord,FALSE
2026-06-22,Los Angeles,TRUE
2026-06-22,Milford,FALSE
2026-06-22,Whitmore Lake,TRUE
2026-06-22,Luminary,TRUE
2026-06-22,Spring Green,TRUE
2026-06-22,"Meridian, Idaho",FALSE
2026-06-22,San Antonio,TRUE
2026-06-22,Fountain Hill,FALSE
2026-06-22,Cedarburg,FALSE
2026-06-22,Mount Laurel,FALSE
2026-06-22,Galesburg,TRUE
2026-06-22,Richmond,TRUE
2026-06-22,Paul,TRUE
2026-06-22,Alpha,TRUE
2026-06-22,Bigfork,FALSE
2026-06-22,Annandale_Archive,FALSE
2026-06-22,Sutton,FALSE
2026-06-22,Thibodaux,FALSE
2026-06-22,Brewster,TRUE
2026-06-22,Katy,TRUE
2026-06-22,Chapin,TRUE
2026-06-22,LGA,TRUE
2026-06-22,Coppell,FALSE
2026-06-22,Willard,TRUE
2026-06-22,Eyes on Grand,TRUE
2026-06-22,Geneva,FALSE
2026-06-22,Seton,FALSE
2026-06-22,Slidell,FALSE
2026-06-22,Cicero,FALSE
2026-06-22,McKinney,TRUE
2026-06-22,Glen Ellyn,TRUE
2026-06-22,Granby,FALSE
2026-06-22,Lorton,FALSE
2026-06-22,Princeton,FALSE
2026-06-22,Scott City,TRUE
2026-06-22,Winfield,FALSE
2026-06-22,LEROY,FALSE
2026-06-22,Alma,FALSE
2026-06-22,Central,TRUE
2026-06-22,Canton Mart,TRUE
2026-06-22,Hutchinson,FALSE
2026-06-22,Mascoutah,TRUE
2026-06-22,Sault Ste. Marie,TRUE
2026-06-22,Neenah,FALSE
2026-06-22,Bandera,TRUE
2026-06-22,Springfield,TRUE
2026-06-22,Taylor Eye Care,TRUE
2026-06-22,Raleigh,TRUE
2026-06-22,Morrisville,TRUE
2026-06-22,Colorado Springs,TRUE
2026-06-22,Collegedale,TRUE
2026-06-22,Santa Rosa Beach,FALSE
2026-06-22,Chattanooga,TRUE
2026-06-22,Gee Eye Care (Texas),FALSE
2026-06-22,Morehead City,TRUE
2026-06-22,Maryland Heights,TRUE
2026-06-22,Oxford,TRUE
2026-06-22,Wooster,TRUE
2026-06-22,Orrville,TRUE
2026-06-22,Paola,FALSE
2026-06-22,Rev-20DecPA,FALSE
2026-06-22,REV-TECHBUN,FALSE
2026-06-22,Primary,TRUE
2026-06-22,City Eye Brockton,FALSE
2026-06-22,City Eye MIDDLETOWN,FALSE
2026-06-22,City Eye Vernon,FALSE
2026-06-22,City Eye Bellingham,FALSE
2026-06-22,Elizabethton,FALSE
2026-06-22,Platte City,TRUE
2026-06-22,Salem,TRUE
2026-06-22,Allen,FALSE
2026-06-22,Wabash,TRUE
2026-06-22,Peru,TRUE
2026-06-22,Huntington,TRUE
2026-06-22,Oneonta,TRUE
2026-06-22,LaFerla Family Eyecare,TRUE
2026-06-22,Westside Office,TRUE
2026-06-22,Eastside Office,FALSE
2026-06-22,Denison - New,TRUE
2026-06-22,West Shore Eye Care,TRUE
2026-06-22,New Albany,FALSE
2026-06-22,Ashland,TRUE
2026-06-22,Glen Allen,TRUE
2026-06-22,rev-test-1,FALSE
2026-06-22,LV 9565 S,FALSE
2026-06-22,LV 11400 S,FALSE
2026-06-22,Apharetta,FALSE
2026-06-22,Savannah,FALSE
2026-06-22,New Smyrna Beach,FALSE
